order_id,customer_id,lead_id,order_date,currency,payment_method,status,channel,ai_suggested_crosssell,notes,created_at,updated_at,total_amount
1099f2b8-9e82-4c0d-b130-973a0805887c,cust_33d2aa478e44,,2025-02-24,VND,paypal,completed,web,[],,2025-02-24,2025-02-24,636936.2
32457597-4c60-475f-a797-dd0195273c73,cust_ade8d290923f,,2024-05-13,VND,paypal,completed,web,[],,2024-05-13,2024-05-13,1012614.6
1477adab-2317-4589-a547-a7a631c81409,cust_072d9b14702b,,2024-10-30,VND,cash_on_delivery,completed,web,[],,2024-10-30,2024-10-30,2111225.5
b8fdc7a0-019f-4a91-a4c2-60c0b242ebab,cust_0ac5dfd4f78a,,2025-11-21,VND,credit_card,shipped,web,[],,2025-11-21,2025-11-21,2347829.0
1433bc6d-6e7c-46e5-a0fc-31df138b4feb,cust_07f7dc280798,,2025-01-18,VND,bank_transfer,shipped,web,[],,2025-01-18,2025-01-18,861910.6
9ad80db6-9ca0-426d-ab8e-1fa8d169c726,cust_3ddb30a33a06,,2025-02-22,VND,cash_on_delivery,completed,marketplace,[],,2025-02-22,2025-02-22,868047.3
97ac01ac-b1d5-4a74-947d-7c8404a6a3a1,cust_817cd95eca8b,,2024-10-22,VND,cash_on_delivery,completed,web,[],,2024-10-22,2024-10-22,337229.2
7122643c-54e2-41d5-a8c0-d370938ca0fe,cust_7aaaddaabc75,,2025-08-17,VND,cash_on_delivery,completed,web,[],,2025-08-17,2025-08-17,1110065.4
c3eb3b2a-a165-43c8-bb3f-2f35c851bf72,cust_e832b282b0f7,,2025-01-26,VND,credit_card,completed,web,[],,2025-01-26,2025-01-26,578977.5
b1005894-4781-4fe3-8497-2a5eefb72d46,cust_4a06c7e31f7b,,2025-04-05,VND,credit_card,completed,web,[],,2025-04-05,2025-04-05,1454250.0
dbbd85f1-f719-45de-9a37-1fd90a771cd9,cust_27cb67477a94,,2024-12-02,VND,cash_on_delivery,processing,web,[],,2024-12-02,2024-12-02,1157688.4
9b0f5fde-5ed6-4be7-b927-a0b70b4ad3ab,cust_6b360347ba90,,2025-08-12,VND,bank_transfer,completed,web,[],,2025-08-12,2025-08-12,606761.0
407e2384-dda5-4fe8-a95f-2771ac190666,cust_9a6f2694633d,,2025-03-10,VND,bank_transfer,completed,store,[],,2025-03-10,2025-03-10,1132150.8
eb119e08-5511-4700-bd71-9fe6a025932d,cust_879419c90060,,2025-01-18,VND,paypal,completed,web,[],,2025-01-18,2025-01-18,1194305.9
4f434f00-84a0-4ce5-9eeb-91e52921c7b0,cust_fbdfc7a08aa6,,2025-04-22,VND,bank_transfer,completed,web,[],,2025-04-22,2025-04-22,594212.9
16f4ad67-105d-446d-b94d-c281cda0b3a6,cust_df870c5b05bf,,2024-08-14,VND,credit_card,pending,web,[],,2024-08-14,2024-08-14,991479.3
034557e3-d8e1-47aa-bec0-d0121a0129c3,cust_da503f9349f2,,2024-07-13,VND,paypal,completed,store,[],,2024-07-13,2024-07-13,586033.2
5a0172b8-187e-4772-af60-0c49f89bb7fa,cust_a45fcd61e0f2,,2025-01-07,VND,bank_transfer,completed,web,[],,2025-01-07,2025-01-07,1246534.6
1c7841a0-7f7f-4d1b-a3ee-d6679c1baa5f,cust_59996fda6dd5,,2025-04-11,VND,credit_card,processing,store,[],,2025-04-11,2025-04-11,256562.5
589dd3f0-5297-42ce-9cf5-8dc669076bc8,cust_cd376ab2cb3c,,2026-01-30,VND,credit_card,completed,web,[],,2026-01-30,2026-01-30,92466.0
6903dd59-44bc-4bcd-8b40-613d5f615abc,cust_adda8010b1a5,,2024-09-22,VND,credit_card,paid,web,[],,2024-09-22,2024-09-22,1602514.6
8625f446-6be5-4609-b493-d5a06503e093,cust_475efec8ecec,,2024-10-31,VND,credit_card,refunded,store,[],,2024-10-31,2024-10-31,705093.4
bd86cc9a-4707-4a88-ab9e-7773511aa586,cust_76b24f56bde0,,2024-11-24,VND,cash_on_delivery,shipped,store,[],,2024-11-24,2024-11-24,631419.0
0f22b241-b43c-4396-a338-54db275a4bd2,cust_dd4f48e7fef6,,2025-03-12,VND,bank_transfer,refunded,web,[],,2025-03-12,2025-03-12,216331.2
cdcc70f6-ffd7-4fa1-b36e-8d10a7d80da5,cust_d2a8a14390da,,2024-11-16,VND,cash_on_delivery,completed,marketplace,[],,2024-11-16,2024-11-16,1182402.3
49e3b7fe-7d60-4d10-a94a-db271906438a,cust_1bacf5c54a4e,,2024-10-15,VND,paypal,completed,web,[],,2024-10-15,2024-10-15,1649563.8
18d834d3-a511-404a-92aa-e1f48bd62a13,cust_0045661096c2,,2024-07-09,VND,bank_transfer,completed,web,[],,2024-07-09,2024-07-09,760387.9
43abccd4-6de5-4794-831a-89cf2f5a3abe,cust_919478ee7fde,,2024-06-21,VND,cash_on_delivery,completed,web,[],,2024-06-21,2024-06-21,1121164.8
4d88e623-f469-44e5-abf7-e35b55d77408,cust_812588bb3d07,,2024-11-08,VND,paypal,completed,store,[],,2024-11-08,2024-11-08,1113753.5
7518d50c-7628-4e39-8202-21c4419ea098,cust_22be543f1d4b,,2025-06-27,VND,bank_transfer,completed,web,[],,2025-06-27,2025-06-27,525438.0
eb9f066c-5957-4e42-87a3-c3f5e4c89698,cust_efe28d34ff28,,2024-12-01,VND,bank_transfer,completed,web,[],,2024-12-01,2024-12-01,195871.2
712462af-aa24-446c-8f82-2dbb723cfe35,cust_08ce19e45df6,,2025-08-05,VND,cash_on_delivery,completed,web,[],,2025-08-05,2025-08-05,430065.1
daf80c7d-a6f3-4586-b27f-3406772dbf94,cust_fe48e91ed23f,,2025-06-18,VND,cash_on_delivery,shipped,web,[],,2025-06-18,2025-06-18,211634.4
2d1a7b30-3e2c-4f4d-bf72-846ce7463573,cust_22518a92389b,,2025-10-28,VND,bank_transfer,completed,web,[],,2025-10-28,2025-10-28,606595.1
6c587b53-ca45-422d-81dc-b4b4f59ef5ff,cust_7eab7226f81d,,2025-11-07,VND,bank_transfer,completed,web,[],,2025-11-07,2025-11-07,1914175.4
c07532b8-3dc9-4ecf-a1c1-0705e70ba2db,cust_a00da437c63b,,2025-01-21,VND,cash_on_delivery,completed,web,[],,2025-01-21,2025-01-21,1180496.7
2ee1fb39-8beb-4d66-a5cf-1348b274ab15,cust_241aed77f4cf,,2025-06-12,VND,bank_transfer,processing,web,[],,2025-06-12,2025-06-12,737775.1
86a3b94a-64a3-49e3-869b-eda4831a3a4e,cust_4e490e483557,,2025-01-21,VND,paypal,completed,web,[],,2025-01-21,2025-01-21,1313632.5
78694a97-de86-4d30-8b7d-3f50802e288f,cust_207f1b05f90a,,2024-06-08,VND,bank_transfer,processing,web,[],,2024-06-08,2024-06-08,519723.2
6bfef370-f57f-4dc6-9088-d65388def96a,cust_0777bcab84cc,,2025-03-30,VND,bank_transfer,completed,web,[],,2025-03-30,2025-03-30,1790016.9
869e2e3b-2533-4587-8ed9-17283fce8cee,cust_45cc9e14399d,,2025-01-04,VND,credit_card,completed,web,[],,2025-01-04,2025-01-04,998235.1
42f20544-f5e9-4096-83f8-e89f6af583d6,cust_3dac698a0fd6,,2025-07-17,VND,bank_transfer,refunded,web,[],,2025-07-17,2025-07-17,832696.3
bab7973b-5aec-4eb0-aa8f-1a1fe1b64be3,cust_1a2a45dd29b6,,2025-05-21,VND,bank_transfer,completed,store,[],,2025-05-21,2025-05-21,298195.2
27e6ea48-6885-415d-9a56-2e78f7972274,cust_2845321ea86a,,2025-02-13,VND,cash_on_delivery,completed,web,[],,2025-02-13,2025-02-13,179295.6
fc199cd2-8fa5-4329-a65d-c51ff1d4b67f,cust_80f0121143c4,,2025-04-22,VND,bank_transfer,completed,web,[],,2025-04-22,2025-04-22,949244.7
a0c53f6f-00ff-4f6d-9ded-254e1194c055,cust_c2cc6e5da45c,,2024-08-17,VND,credit_card,completed,web,[],,2024-08-17,2024-08-17,313549.6
5aa99a1e-86a1-41e4-821f-6182c2c15df6,cust_c33b0ccd667b,,2025-02-04,VND,cash_on_delivery,completed,store,[],,2025-02-04,2025-02-04,264828.0
413cea35-9c5f-481c-a865-428644ada1a8,cust_b86dca5abfc8,,2024-11-24,VND,bank_transfer,completed,web,[],,2024-11-24,2024-11-24,747560.8
cd231d6e-b0ce-42e9-8ac3-d33d63029c4f,cust_bfc9f20861f0,,2025-06-30,VND,paypal,completed,store,[],,2025-06-30,2025-06-30,524912.5
7abf1ac5-d380-4f01-aee2-08b2bd32601a,cust_c5ff8bdca9e7,,2025-01-29,VND,cash_on_delivery,cancelled,web,[],,2025-01-29,2025-01-29,1145138.4
d1bac7de-69e0-4856-9b27-9f967297e878,cust_b14651519fd3,,2025-07-04,VND,paypal,completed,web,[],,2025-07-04,2025-07-04,1144448.4
5ce38612-2e35-4d8c-a43d-d2cc956ea75f,cust_fb8ebde58520,,2025-05-20,VND,paypal,completed,web,[],,2025-05-20,2025-05-20,116944.5
bf88a66b-c0c4-47fa-9aaf-554368fc8de7,cust_dc62481eb3b7,,2025-06-27,VND,cash_on_delivery,paid,web,[],,2025-06-27,2025-06-27,273561.4
69dba9b3-0133-443f-b2c9-a646f5a24773,cust_64bf70436249,,2025-04-03,VND,cash_on_delivery,completed,web,[],,2025-04-03,2025-04-03,62263.1
9140ddf2-6f37-4ec1-8a10-d69494c7981e,cust_0ddc0c3247e3,,2025-02-08,VND,bank_transfer,cancelled,web,[],,2025-02-08,2025-02-08,835755.0
85ed3709-1392-479e-9b76-9480cfc07703,cust_f40bc616a310,,2025-12-09,VND,paypal,completed,store,[],,2025-12-09,2025-12-09,1798311.9
746f9a2c-fc7f-41ab-b919-23e35bf65566,cust_6a00bc020f29,,2024-11-27,VND,cash_on_delivery,shipped,web,[],,2024-11-27,2024-11-27,915720.2
70b5a850-5f36-4b92-8d99-8dcb7824e068,cust_f9b8fbc53b32,,2025-02-24,VND,credit_card,cancelled,web,[],,2025-02-24,2025-02-24,700894.7
12e19bfc-e285-496b-a6c7-7e64cf808bd2,cust_26a84b99e691,,2025-03-06,VND,bank_transfer,completed,web,[],,2025-03-06,2025-03-06,587798.1
9c33ce5d-3ca2-4a95-993f-f342789d77aa,cust_4bd7c953ba59,,2024-12-24,VND,bank_transfer,paid,marketplace,[],,2024-12-24,2024-12-24,1531517.5
3bcbb4d4-9889-409a-919b-85caa68c3053,cust_5875f8dfcba9,,2024-07-05,VND,cash_on_delivery,shipped,web,[],,2024-07-05,2024-07-05,728749.7
9af56dd9-be1e-471c-af94-796adca73fb9,cust_e36116427100,,2024-06-15,VND,paypal,paid,web,[],,2024-06-15,2024-06-15,512565.5
61ff898c-2bc4-4cca-b922-01286bbfd819,cust_7026c779c79c,,2025-03-10,VND,cash_on_delivery,completed,marketplace,[],,2025-03-10,2025-03-10,479564.1
094bba65-4eef-4eaf-9c73-55792980db9b,cust_75348a13d1fc,,2025-06-01,VND,credit_card,completed,web,[],,2025-06-01,2025-06-01,627367.4
fef0255b-f7ba-4c2e-9cd0-f7bc7397e8a1,cust_1f06f87a6407,,2025-09-30,VND,cash_on_delivery,completed,web,[],,2025-09-30,2025-09-30,878625.2
3fc31f4f-ee2d-4d34-86b3-9be2b06f1400,cust_b73deb234253,,2025-02-28,VND,credit_card,refunded,web,[],,2025-02-28,2025-02-28,1023501.3
be1bf764-c4f9-4144-bc5d-fd4aa6186417,cust_cef2341f1764,,2025-02-09,VND,bank_transfer,completed,web,[],,2025-02-09,2025-02-09,663625.2
6669785f-3394-44b1-bd63-788755def05d,cust_d1cfaef7c830,,2024-11-26,VND,credit_card,completed,store,[],,2024-11-26,2024-11-26,470823.8
b97a6a89-8ba9-4a67-9737-b2c0ed79f778,cust_8d7531cab05c,,2024-10-26,VND,cash_on_delivery,cancelled,web,[],,2024-10-26,2024-10-26,678488.0
bcd8aa58-40df-42d3-89b5-37f89bc1dc23,cust_8c96e642a1c4,,2024-08-09,VND,cash_on_delivery,completed,web,[],,2024-08-09,2024-08-09,278246.4
ec3fd899-67de-43d1-a318-0e87c4fd4641,cust_d90b9badc739,,2024-11-03,VND,credit_card,shipped,marketplace,[],,2024-11-03,2024-11-03,1940533.4
aff3338e-b967-4264-a69f-00e2f569bfc1,cust_3b674e3dd1cc,,2024-09-30,VND,cash_on_delivery,completed,web,[],,2024-09-30,2024-09-30,916930.8
a99251a8-104d-48d7-bd3b-37bbc29d0d9c,cust_e7def3773dbb,,2024-05-07,VND,paypal,shipped,web,[],,2024-05-07,2024-05-07,120840.0
b67ccc50-d54c-497a-a815-9d18e873df3d,cust_7c9d270dac14,,2024-12-02,VND,bank_transfer,completed,web,[],,2024-12-02,2024-12-02,650093.1
8acda030-06ae-4016-9442-ce0e177b90d0,cust_40ece934de70,,2024-12-11,VND,credit_card,completed,store,[],,2024-12-11,2024-12-11,610507.4
1f667d08-eb9c-4081-861d-eb57dbfcb20e,cust_41dbead77071,,2024-12-16,VND,credit_card,completed,store,[],,2024-12-16,2024-12-16,722684.7
3daa2fbc-0c9c-417c-b928-0fa219e4f6ad,cust_b14cc7c426a4,,2025-05-30,VND,credit_card,completed,web,[],,2025-05-30,2025-05-30,802368.2
96675d0a-e7a1-46de-9933-5863225f33a0,cust_340af2d44b1f,,2025-04-21,VND,bank_transfer,completed,store,[],,2025-04-21,2025-04-21,618598.0
08406e06-542e-4aed-af2a-8fc5626da0d7,cust_545c177ced96,,2025-05-03,VND,bank_transfer,completed,web,[],,2025-05-03,2025-05-03,710560.6
5cb2fa01-ae6a-4e77-aed3-653a7b14dc14,cust_24d29ffd6df6,,2025-06-18,VND,cash_on_delivery,processing,web,[],,2025-06-18,2025-06-18,1371974.4
3ddcff8e-bd56-446f-a3d4-dba41f7e2e16,cust_8829789a3b0d,,2024-10-28,VND,credit_card,completed,web,[],,2024-10-28,2024-10-28,378329.0
16e68177-71a6-472d-af0c-36b593a52041,cust_ce99ac386ac3,,2024-06-24,VND,bank_transfer,completed,web,[],,2024-06-24,2024-06-24,1363517.6
e7753a95-3c7f-4f93-bdb4-412e2e9e00a5,cust_cddfbb06df39,,2024-12-20,VND,credit_card,completed,web,[],,2024-12-20,2024-12-20,1234590.5
8639148a-c02b-4e87-9826-53833b9e8ca9,cust_4ca9ee56d839,,2024-08-07,VND,paypal,completed,web,[],,2024-08-07,2024-08-07,1591391.2
59cfac15-e0c1-47db-8052-fd2f66fe8a3e,cust_839d6875c897,,2024-04-13,VND,credit_card,processing,store,[],,2024-04-13,2024-04-13,205896.7
280c93f7-8088-4831-90bc-1a140a66d26b,cust_035f6cd733d6,,2024-06-06,VND,credit_card,completed,store,[],,2024-06-06,2024-06-06,1450888.0
27df3be1-060d-44d4-b30e-bcbcfde63582,cust_a58205cbd731,,2025-06-15,VND,bank_transfer,pending,store,[],,2025-06-15,2025-06-15,1047701.6
70fd6a2b-176f-4625-92fe-0a689e7868cc,cust_cf9d4eaa4c32,,2024-10-08,VND,cash_on_delivery,processing,web,[],,2024-10-08,2024-10-08,1054311.4
80b4927e-39d0-4312-ba21-808c8835a21e,cust_acf56d427779,,2025-01-08,VND,bank_transfer,pending,marketplace,[],,2025-01-08,2025-01-08,1239924.9
2482af40-36b6-4531-8302-6bcce991d4bc,cust_dc3c2fc82775,,2025-01-31,VND,cash_on_delivery,processing,web,[],,2025-01-31,2025-01-31,888366.5
a9ddacd8-5485-4067-99d3-3734cda2779d,cust_e97c9cac1789,,2025-07-10,VND,bank_transfer,completed,web,[],,2025-07-10,2025-07-10,1844896.2
a45873dd-e6cc-46b0-8d72-11311f62040a,cust_dd2a947acc33,,2025-02-26,VND,credit_card,failed,web,[],,2025-02-26,2025-02-26,1269927.9
d709aecc-997f-4967-9da5-24aaede51584,cust_d0c911702db8,,2025-03-27,VND,paypal,paid,store,[],,2025-03-27,2025-03-27,539396.0
daed2e29-3aa1-4833-ac77-87e4666a0a13,cust_8eb718bef0eb,,2025-11-02,VND,cash_on_delivery,shipped,web,[],,2025-11-02,2025-11-02,437043.0
935d15a2-2b25-4aac-a569-36ec489c5bb4,cust_85b397f75e4b,,2024-12-05,VND,credit_card,completed,store,[],,2024-12-05,2024-12-05,1248006.6
0b963578-ef98-4dcf-8197-657d40ee4804,cust_5ddc745158b2,,2025-07-29,VND,credit_card,completed,web,[],,2025-07-29,2025-07-29,1596854.2
dff78b78-7d11-4dd6-94af-e211cdf995b5,cust_383fec4fdf4a,,2025-04-13,VND,cash_on_delivery,shipped,store,[],,2025-04-13,2025-04-13,1596873.7
0e5f1084-3ce6-4919-ba6c-3a26b992f2f8,cust_0acc11edf57b,,2026-01-03,VND,credit_card,completed,web,[],,2026-01-03,2026-01-03,1581833.7
921b672c-c158-479f-beef-c54e5d21be66,cust_3bc9342f05a0,,2025-01-04,VND,cash_on_delivery,processing,web,[],,2025-01-04,2025-01-04,1195104.1
d997e6fc-38df-44ad-98c9-266f5dd8f441,cust_27e51026702f,,2024-06-26,VND,cash_on_delivery,completed,web,[],,2024-06-26,2024-06-26,1958110.2
33c9e5de-c8d2-4531-ae62-05022127ef70,cust_e1195a171a81,,2026-02-11,VND,bank_transfer,completed,marketplace,[],,2026-02-11,2026-02-11,195545.2
b5348a52-d90b-4353-b755-a8f79713e044,cust_44043ac2e277,,2025-03-20,VND,bank_transfer,completed,web,[],,2025-03-20,2025-03-20,2029435.0
fc696391-c3df-4acc-bc92-a01c914f5cf9,cust_1268ea4f0e4a,,2025-09-19,VND,credit_card,completed,web,[],,2025-09-19,2025-09-19,551103.3
f52ca286-0da2-4778-8c9b-a7c5db7123e8,cust_e06ed66c704d,,2024-10-18,VND,paypal,completed,web,[],,2024-10-18,2024-10-18,545660.6
6eecfa29-f052-4ee9-a027-a45a5d62d959,cust_5b1f18e181a5,,2025-07-11,VND,cash_on_delivery,paid,web,[],,2025-07-11,2025-07-11,1413160.8
9d31372b-0df0-4d38-9280-124918c588bd,cust_c6b9b7d8f9b1,,2024-05-05,VND,cash_on_delivery,shipped,web,[],,2024-05-05,2024-05-05,1454025.8
91e6d40a-6de6-4a18-bef2-1a2fe7bd0dff,cust_e30f48da5ba5,,2025-05-02,VND,paypal,refunded,web,[],,2025-05-02,2025-05-02,139665.2
1790c1a0-e2e8-4659-af9c-af635b685102,cust_becd3f6ba5ae,,2024-07-14,VND,cash_on_delivery,processing,web,[],,2024-07-14,2024-07-14,904893.8
46fbe37d-0761-44e6-b015-d2ca7bdc6799,cust_1f01872c1995,,2024-12-29,VND,cash_on_delivery,paid,web,[],,2024-12-29,2024-12-29,745599.3
b81b8e25-0b31-467d-a455-54b3596621d7,cust_7bd3e5d78e2b,,2025-06-12,VND,credit_card,completed,web,[],,2025-06-12,2025-06-12,969281.1
fd70abc2-95fe-4b11-ab65-57765251677b,cust_ba1baf7715b7,,2025-02-08,VND,bank_transfer,paid,web,[],,2025-02-08,2025-02-08,354666.0
4c73c3f9-363d-4fd1-9987-e6a7ac1be690,cust_b89b480080ca,,2025-07-16,VND,bank_transfer,refunded,store,[],,2025-07-16,2025-07-16,1678660.6
af3d017a-d04a-4d65-bb86-85a6a53fecb9,cust_f4bd4081513f,,2024-10-28,VND,bank_transfer,processing,web,[],,2024-10-28,2024-10-28,151938.0
e9eab5b1-6bb2-4fc2-9ebb-70c8e75c540a,cust_c09b7154846a,,2024-04-04,VND,cash_on_delivery,completed,web,[],,2024-04-04,2024-04-04,820322.4
4b9fc8fa-3092-4dcf-bfcf-559afee7c0eb,cust_3f430c4cc7b8,,2024-10-19,VND,cash_on_delivery,processing,marketplace,[],,2024-10-19,2024-10-19,1326692.3
b2a4be16-5b2a-4601-bc6d-61c67fd31bcb,cust_bbc4a0f15ecd,,2024-12-11,VND,bank_transfer,completed,web,[],,2024-12-11,2024-12-11,1219124.6
61d97b0a-dd65-463b-89d5-0a9d5be65ebb,cust_75bac61459f6,,2025-03-01,VND,paypal,completed,web,[],,2025-03-01,2025-03-01,1241592.1
d35cfbd6-0e67-4589-b60f-0f21fcf3a187,cust_1540c098e8e9,,2025-05-14,VND,cash_on_delivery,processing,store,[],,2025-05-14,2025-05-14,747764.1
83c0a1b7-ff65-4d5d-a249-f50a5a5323b2,cust_715eab257051,,2025-07-11,VND,cash_on_delivery,pending,web,[],,2025-07-11,2025-07-11,740234.7
4793cf99-0d8d-4db3-aa38-803c2a95f3b1,cust_6da81c628a5e,,2024-11-15,VND,bank_transfer,completed,web,[],,2024-11-15,2024-11-15,499647.4
b56f3985-5bc2-4aed-8d73-0722380e7fb6,cust_4f2fe680b785,,2024-11-09,VND,bank_transfer,completed,web,[],,2024-11-09,2024-11-09,355833.0
e5fa5fc2-b66b-4c14-9c97-a606965c7ec3,cust_ed6ed78728e4,,2024-08-30,VND,credit_card,cancelled,web,[],,2024-08-30,2024-08-30,703352.5
bc40cf84-c71e-4628-a2f4-375f0575e116,cust_7206d85d8cef,,2025-02-03,VND,paypal,completed,web,[],,2025-02-03,2025-02-03,682999.8
0a053d22-0a7a-4cfe-b2d3-c9e2541e31c1,cust_388042f98055,,2024-12-24,VND,credit_card,completed,web,[],,2024-12-24,2024-12-24,833331.5
54cc4e32-e7b2-4281-9fc5-b59ca950b7bf,cust_070eb75c46d0,,2025-10-28,VND,bank_transfer,processing,web,[],,2025-10-28,2025-10-28,1729963.2
ddd6704b-c9fc-451e-a646-8127be38b94f,cust_ef9ee55e79ef,,2024-10-15,VND,cash_on_delivery,pending,web,[],,2024-10-15,2024-10-15,845254.6
12d85547-bc00-491e-b5d5-000ae4807c9c,cust_b1f57c70acf8,,2025-08-22,VND,credit_card,completed,web,[],,2025-08-22,2025-08-22,434771.2
e8eb8c2e-7b15-4f8b-ab31-92dd306fd43e,cust_0e0f534f955d,,2025-04-18,VND,cash_on_delivery,completed,store,[],,2025-04-18,2025-04-18,1493619.6
02fdfd6f-7ef2-4da1-81e7-c22aad997b80,cust_fe34e436d06f,,2024-12-15,VND,credit_card,completed,web,[],,2024-12-15,2024-12-15,906217.8
f69b8bc7-ebc4-4508-9194-92e36f9c49be,cust_0eb83cbb59c5,,2025-05-19,VND,credit_card,completed,web,[],,2025-05-19,2025-05-19,366013.8
cb49c944-c095-4871-ae81-d62aea3aeb31,cust_5d448d35ab6f,,2025-08-15,VND,cash_on_delivery,paid,web,[],,2025-08-15,2025-08-15,90806.8
47904bef-3b1b-411c-bd53-d65c394cae8c,cust_44dd90420bd5,,2024-07-09,VND,credit_card,pending,web,[],,2024-07-09,2024-07-09,59748.0
7142bc9e-e4a1-49b8-9051-b1be10e59597,cust_666cfd5cfd4d,,2025-04-29,VND,bank_transfer,completed,web,[],,2025-04-29,2025-04-29,389436.0
435ebcea-9539-4ff5-8316-a84e2199f5dc,cust_08456ab844a2,,2025-05-09,VND,cash_on_delivery,completed,web,[],,2025-05-09,2025-05-09,1174092.0
d60f6ba7-6546-4b46-97c3-2f02c7d2211a,cust_8ee1dd11afd2,,2024-06-13,VND,paypal,completed,web,[],,2024-06-13,2024-06-13,440442.8
98a67949-28c8-461e-bd6b-2dff7b1f31b8,cust_97bbb9cff263,,2025-02-26,VND,credit_card,completed,web,[],,2025-02-26,2025-02-26,1061741.9
c6fa394e-68a7-463d-ad16-35de3fef6ab1,cust_144c59beb52f,,2025-12-14,VND,paypal,completed,web,[],,2025-12-14,2025-12-14,1165308.9
756557b0-c73b-4497-b833-54492b043346,cust_244133edb74b,,2025-07-06,VND,credit_card,completed,web,[],,2025-07-06,2025-07-06,1739836.2
7d5cb33a-3bff-4d62-8ca9-57656811d5b4,cust_312727197077,,2025-03-22,VND,bank_transfer,paid,web,[],,2025-03-22,2025-03-22,856571.6
5ae66b1d-f7aa-40f2-bd21-f7ed4cc68617,cust_035c9a25cd37,,2024-10-22,VND,cash_on_delivery,completed,web,[],,2024-10-22,2024-10-22,550689.6
e16e1957-9eca-4c77-9ba7-1a288b19540a,cust_b2d1ba3481ae,,2025-04-11,VND,cash_on_delivery,processing,web,[],,2025-04-11,2025-04-11,148035.3
ddbef03a-0d8a-4202-b693-aa27bbc40d4d,cust_025ca9b899f7,,2025-01-09,VND,cash_on_delivery,completed,web,[],,2025-01-09,2025-01-09,1466162.8
ad3d1b00-5749-48ef-a88c-b6668cb91c92,cust_eef7b12f8c09,,2025-03-01,VND,cash_on_delivery,pending,web,[],,2025-03-01,2025-03-01,456349.3
7f4cc13f-0ea5-4c5f-8426-e770c800b17e,cust_77e5f13ba9a8,,2025-05-15,VND,cash_on_delivery,refunded,web,[],,2025-05-15,2025-05-15,186988.6
6f99dfcd-d744-4194-be77-86060e10e46c,cust_2af83893196e,,2025-06-29,VND,cash_on_delivery,completed,web,[],,2025-06-29,2025-06-29,557787.4
3aba3bbb-884e-466c-9c09-ac7fe8f80d5f,cust_c874d1e90fdc,,2025-08-30,VND,bank_transfer,completed,web,[],,2025-08-30,2025-08-30,1163072.1
f70cf251-2d88-4047-82fd-5641317721b5,cust_eaa486ad4d0a,,2024-08-13,VND,cash_on_delivery,processing,store,[],,2024-08-13,2024-08-13,775168.0
2b24e3d1-bf4b-4296-bec3-fc6255e01a46,cust_967cf7288f92,,2025-04-28,VND,paypal,completed,web,[],,2025-04-28,2025-04-28,1382588.4
5cfc4805-8a66-4863-9e86-5ce1f70ae35b,cust_21ed47e9167e,,2025-02-19,VND,paypal,completed,store,[],,2025-02-19,2025-02-19,1178022.4
14921552-0b20-4afc-a181-6925b8dc776f,cust_be5ddd29b1ef,,2025-07-19,VND,cash_on_delivery,completed,web,[],,2025-07-19,2025-07-19,1439356.4
2c3d6f00-68eb-40cc-83eb-129f53590a91,cust_663e722d427d,,2025-04-01,VND,paypal,cancelled,web,[],,2025-04-01,2025-04-01,2255163.3
9a2723ab-2e13-466e-af8d-42aa633a2a1b,cust_9553e9516371,,2025-04-10,VND,paypal,completed,web,[],,2025-04-10,2025-04-10,974442.7
13026b9b-c5cc-4661-ae30-da33505e48ad,cust_9437cb06df46,,2025-05-09,VND,credit_card,completed,web,[],,2025-05-09,2025-05-09,428044.8
528763ea-f7aa-4e69-a951-decfe538ae76,cust_da7ab790af9e,,2025-02-27,VND,paypal,completed,web,[],,2025-02-27,2025-02-27,1325674.9
927cea1c-9e53-4dbd-8276-37c74cb5be01,cust_6a345f557008,,2025-04-26,VND,bank_transfer,processing,web,[],,2025-04-26,2025-04-26,1519788.0
5505c552-3e4a-4836-ae27-e4a6857ff30f,cust_180b8286791d,,2025-10-11,VND,cash_on_delivery,completed,web,[],,2025-10-11,2025-10-11,232231.4
9730ea17-8ec2-4c42-9848-9eae7be58921,cust_312aa12b69a2,,2024-06-28,VND,credit_card,pending,store,[],,2024-06-28,2024-06-28,514900.4
39d38673-dbb8-43db-b7f0-3d6fa5d8fbc2,cust_bbee25686a7d,,2025-09-09,VND,bank_transfer,processing,web,[],,2025-09-09,2025-09-09,753344.1
5f106b46-77c3-42e4-92d1-e349ddffde8f,cust_0eed6ffe4688,,2025-04-01,VND,cash_on_delivery,completed,web,[],,2025-04-01,2025-04-01,1621125.0
f17a4c6d-28ec-46c4-a3e3-271fc7ef1c76,cust_02e15dca5a5c,,2025-05-31,VND,cash_on_delivery,completed,web,[],,2025-05-31,2025-05-31,102934.2
e94fe6ec-f214-4571-bee2-9780339ca967,cust_2860da3a4aeb,,2025-05-02,VND,cash_on_delivery,paid,web,[],,2025-05-02,2025-05-02,1704764.7
f2c31b70-17b8-443f-8968-e1d54450e341,cust_23b2d38e608e,,2025-09-20,VND,credit_card,paid,store,[],,2025-09-20,2025-09-20,2678644.2
2825dfb1-3f49-4970-bd7a-f97bf019ea35,cust_2d14403a3620,,2024-06-11,VND,paypal,completed,web,[],,2024-06-11,2024-06-11,632742.4
a0467c35-abf5-41ba-b1fb-858a5a71715c,cust_4ce4a2ce337f,,2025-02-11,VND,cash_on_delivery,completed,store,[],,2025-02-11,2025-02-11,181236.4
